league,season,game,jersey_number,player,team,is_starter,position,minutes_played,date,home_team,away_team,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4,game_set,team_set,jersey_number_set,nation,pos,age,min,Att,Pass Types Live,Deadballs,Freekicks,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Cornerkicks,Inswinging,Outswinging,Straight,Outcomes Cmp,Outcomes Off,Outcomes Blocks,game_id,date_set,opponent_set
ENG-Premier League,2324,Burnley-Manchester City,1,James Trafford,Burnley,True,GK,90,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,GK,False,GK,GK,GK,,,,Burnley-Manchester City,Burnley,1.0,ENG,GK,20-305,90.0,52.0,44.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,3a6836b4,2023-08-11,Manchester City
ENG-Premier League,2324,Burnley-Manchester City,2,Dara O'Shea,Burnley,True,CB,90,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,CB,False,CB,CB,CB,,,,Burnley-Manchester City,Burnley,2.0,IRL,CB,24-160,90.0,56.0,54.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,3a6836b4,2023-08-11,Manchester City
ENG-Premier League,2324,Burnley-Manchester City,5,Jordan Beyer,Burnley,True,CB,73,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,CB,False,CB,CB,CB,,,,Burnley-Manchester City,Burnley,5.0,GER,CB,23-084,73.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,3a6836b4,2023-08-11,Manchester City
ENG-Premier League,2324,Burnley-Manchester City,14,Connor Roberts,Burnley,True,RB,90,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,RB,False,"RB,RB,CM,LB,WB,RM,LM,RW,LB",RB,RB,,,,Burnley-Manchester City,Burnley,14.0,WAL,RB,27-322,90.0,46.0,38.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,3a6836b4,2023-08-11,Manchester City
ENG-Premier League,2324,Burnley-Manchester City,16,Sander Berge,Burnley,True,CM,89,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,CM,False,"CM,AM,RM,DM,CB",CM,CM,,,,Burnley-Manchester City,Burnley,16.0,NOR,CM,25-178,89.0,28.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,3a6836b4,2023-08-11,Manchester City
ENG-Premier League,2324,Burnley-Manchester City,17,Lyle Foster,Burnley,True,LM,89,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,FW,True,"LM,FW,CF,RM,RF",LM,LM,,,,Burnley-Manchester City,Burnley,17.0,RSA,LM,22-342,89.0,20.0,16.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,3a6836b4,2023-08-11,Manchester City
ENG-Premier League,2324,Burnley-Manchester City,22,Vitinho,Burnley,True,LB,90,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,RB,True,"LB,RB,WB,RB,LM,RM,RB,LB,RM,RB,FW",RB,LB,,,,Burnley-Manchester City,Burnley,22.0,BRA,LB,24-019,90.0,25.0,21.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,3a6836b4,2023-08-11,Manchester City
ENG-Premier League,2324,Burnley-Manchester City,24,Josh Cullen,Burnley,True,CM,90,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,CM,False,"CM,DM,RM,CM",CM,CM,,,,Burnley-Manchester City,Burnley,24.0,IRL,CM,27-126,90.0,43.0,41.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,37.0,0.0,1.0,3a6836b4,2023-08-11,Manchester City
ENG-Premier League,2324,Burnley-Manchester City,25,Zeki Amdouni,Burnley,True,FW,60,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,FW,False,"FW,CF,AM,LW,RF,AMC",FW,FW,,,,Burnley-Manchester City,Burnley,25.0,SUI,FW,22-250,60.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3a6836b4,2023-08-11,Manchester City
ENG-Premier League,2324,Burnley-Manchester City,28,Ameen Al-Dakhil,Burnley,True,CB,90,2023-08-11,Burnley,Manchester City,Manchester City,Manchester City,CB,False,"CB,WB,LB",CB,CB,,,,Burnley-Manchester City,Burnley,28.0,BEL,CB,21-158,90.0,38.0,36.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,3a6836b4,2023-08-11,Manchester City
