league,season,game,jersey_number,player,team,is_starter,position,minutes_played,home_team,away_team,date,game_,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4
ENG-Premier League,2324,2023-08,1,James Trafford,Burnley,True,GK,90,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,2,Dara O'Shea,Burnley,True,CB,90,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,5,Jordan Beyer,Burnley,True,CB,73,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,14,Connor Roberts,Burnley,True,RB,90,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,RB,False,"RB,RB,CM,LB,WB,RM,LM,RW,LB",RB,RB,,,
ENG-Premier League,2324,2023-08,16,Sander Berge,Burnley,True,CM,89,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,CM,False,"CM,AM,RM,DM,CB",CM,CM,,,
ENG-Premier League,2324,2023-08,17,Lyle Foster,Burnley,True,LM,89,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,FW,True,"LM,FW,CF,RM,RF",LM,LM,,,
ENG-Premier League,2324,2023-08,22,Vitinho,Burnley,True,LB,90,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,RB,True,"LB,RB,WB,RB,LM,RM,RB,LB,RM,RB,FW",RB,LB,,,
ENG-Premier League,2324,2023-08,24,Josh Cullen,Burnley,True,CM,90,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,CM,False,"CM,DM,RM,CM",CM,CM,,,
ENG-Premier League,2324,2023-08,25,Zeki Amdouni,Burnley,True,FW,60,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,FW,False,"FW,CF,AM,LW,RF,AMC",FW,FW,,,
ENG-Premier League,2324,2023-08,28,Ameen Al-Dakhil,Burnley,True,CB,90,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,CB,False,"CB,WB,LB",CB,CB,,,
ENG-Premier League,2324,2023-08,30,Luca Koleosho,Burnley,True,RM,60,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,LM,True,"RM,LM,AML,LW,RW,LW,RW",LW,RM,,,
ENG-Premier League,2324,2023-08,49,Arijanet Muric,Burnley,False,GK,0,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,4,Jack Cork,Burnley,False,CM,0,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,CM,False,"CM,CB",CM,CM,,,
ENG-Premier League,2324,2023-08,7,Johann Berg Gudmundsson,Burnley,False,RM,0,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,RM,False,"RM,WB,RW,RM,CM,RM,RB,LM,RM,CM,LB",RM,RM,,,
ENG-Premier League,2324,2023-08,8,Josh Brownhill,Burnley,False,CM,1,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,CM,False,"CM,DM,LM,AM,LM,DM,RM,FW",DM,CM,,,
ENG-Premier League,2324,2023-08,10,Benson Manuel,Burnley,False,FW,17,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,RM,True,"FW,RM,LM,RM,LM",RM,FW,,,
ENG-Premier League,2324,2023-08,15,Nathan Redmond,Burnley,False,LM,1,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,FW,True,"LM,CM,AMR,AM,FW,RM,CB,RB,LF",LM,LM,,,
ENG-Premier League,2324,2023-08,18,Hjalmar Ekdal,Burnley,False,CB,0,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,19,Anass Zaroury,Burnley,False,FW,29,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,LM,True,"FW,RW,LM,DM,LW",FW,FW,,,
ENG-Premier League,2324,2023-08,34,Jacob Bruun Larsen,Burnley,False,RM,30,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,LM,True,"RM,WB,AML,RW,LW,RW,LW,CM,LM,RM,LM,FW,LB",RM,RM,,,
ENG-Premier League,2324,2023-08,31,Ederson,Manchester City,True,GK,90,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,2,Kyle Walker,Manchester City,True,RB,89,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,RB,False,"RB,WB",RB,RB,,,
ENG-Premier League,2324,2023-08,6,Nathan Ake,Manchester City,True,CB,78,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,CB,False,"CB,LB",CB,CB,,,
ENG-Premier League,2324,2023-08,9,Erling Haaland,Manchester City,True,FW,79,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-08,16,Rodri,Manchester City,True,CB,90,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,DM,True,"CB,DM,CM,DM,RM",DM,CB,,,
ENG-Premier League,2324,2023-08,17,Kevin De Bruyne,Manchester City,True,DM,22,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,CM,True,"DM,CM,AM",DM,DM,,,
ENG-Premier League,2324,2023-08,19,Julian Alvarez,Manchester City,True,"LM,AM,FW",90,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,CM,True,"LM,AM,FW,AM,CM,RW,CF,FW,AMC,LW,RF",AM,LM,AM,FW,
ENG-Premier League,2324,2023-08,20,Bernardo Silva,Manchester City,True,CM,90,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,CM,False,"CM,RW,DM,DM,DM,RW,DM,RM,AM,RW,RW,CM,RM,RM,CM",RW,CM,,,
ENG-Premier League,2324,2023-08,25,Manuel Akanji,Manchester City,True,CB,90,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,CB,False,"CB,DM,LB,RB",CB,CB,,,
ENG-Premier League,2324,2023-08,47,Phil Foden,Manchester City,True,"RM,LW",90,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,RW,True,"RM,LW,RW,LW,RW,RW,CM,LW,RW,AM,RM,CF,LW,AM,LM,RM,CM",LW,RM,LW,,
ENG-Premier League,2324,2023-08,82,Rico Lewis,Manchester City,True,LB,78,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,RB,True,"LB,RB,AM,CF,RM,WB,RW,CM,DM",LB,LB,,,
ENG-Premier League,2324,2023-08,18,Stefan Ortega,Manchester City,False,GK,0,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,4,Kalvin Phillips,Manchester City,False,DM,0,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,DM,False,"DM,CM,RM,FW,DM",DM,DM,,,
ENG-Premier League,2324,2023-08,8,Mateo Kovacic,Manchester City,False,CM,68,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,DM,True,"CM,DM,LM,AML",CM,CM,,,
ENG-Premier League,2324,2023-08,10,Jack Grealish,Manchester City,False,LW,0,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,LW,False,"LW,CM,AML,LM",LW,LW,,,
ENG-Premier League,2324,2023-08,14,Aymeric Laporte,Manchester City,False,CB,12,2023,08,City,2023-08-11 Burnley-Manchester,08,2023,CB,False,CB,CB,CB,,,
